PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,19,9,8,13,6,8,11,18,11,8,9,12,10,11,15,12,16,6,21,11,8,28,9,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,65,52,51,86,63,52,80,56,55,52,55,52,50,42,69,40,66,50,46,68,41,46,38,52
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,6,12,22,12,15,11,16,10,10,12,14,10,19,15,24,22,22,25,22,15,16,15,11,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,5,3,2,9,5,4,6,4,4,9,10,6,6,11,8,6,12,6,5,6,4,10,2,3
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,17,10,24,22,25,19,32,37,37,14,15,25,28,19,19,27,17,11,18,14,14,16,13,25
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,25,26,19,35,21,31,20,32,20,30,18,28,30,19,14,23,24,17,17,36,21,28,28,23
SEXUAL OFFENCES,RAPE,Sutton,9,9,10,12,10,15,14,8,15,11,13,7,20,7,9,9,12,8,13,12,5,11,14,14
THEFT,BICYCLE THEFT,Sutton,12,13,11,9,14,14,21,23,18,8,6,12,12,13,16,16,7,8,10,12,9,4,5,10
THEFT,OTHER THEFT,Sutton,107,105,103,104,109,85,82,108,102,92,104,80,88,73,89,103,88,83,81,83,76,92,74,60
THEFT,SHOPLIFTING,Sutton,74,56,71,107,125,108,80,63,61,96,93,96,91,111,163,158,162,132,124,146,88,68,91,101
THEFT,THEFT FROM THE PERSON,Sutton,24,20,20,16,14,19,18,22,29,27,26,16,22,13,25,18,23,12,23,19,20,23,27,23
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,1,3,4,3,1,0,0,2,2,2,1,1,1,0,1,4,0,2,0,1,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,13,15,31,27,23,17,19,7,18,19,27,25,10,11,15,18,11,21,21,24,33,16,18,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,59,52,61,65,69,48,55,53,39,54,61,52,50,42,48,29,50,50,55,71,53,45,40,36
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,51,39,66,32,49,31,63,36,59,40,67,48,32,36,49,27,40,38,44,65,51,26,48,29
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,98,116,118,137,147,110,112,118,105,129,138,109,88,97,110,101,129,111,104,88,90,98,89,91
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,252,244,246,233,266,229,259,257,270,274,294,244,273,233,296,266,313,228,241,263,259,282,244,256
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,8,8,6,4,7,0,8,7,7,5,3,7,9,6,3,5,13,8,4,3,4,6,5,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,155,184,188,171,180,157,175,145,152,180,159,180,142,168,176,179,193,179,176,156,175,168,139,129
BURGLARY,BURGLARY - RESIDENTIAL,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,8,111,112,91,93,101,116,116,128,158,173,146,75
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,124,117,76,59,61,69,69,57,65,77,97,65,78,77,82,84,91,79,82,107,94,75,100,57
BURGLARY,BURGLARY IN A DWELLING,Tower Hamlets,143,107,126,129,143,146,116,134,127,106,155,115,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,143,116,124,118,157,183,108,86,101,82,108,87,107,91,103,107,98,548,147,143,129,103,94,93
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,49,52,45,58,48,35,40,42,76,32,25,33,23,42,55,54,72,42,61,76,59,55,76,40
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,36,35,34,35,33,26,30,23,32,24,23,24,15,21,20,35,32,36,33,43,44,34,39,37
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,30,19,22,20,14,25,16,15,21,22,18,20,20,8,18,16,15,17,18,20,21,12,18,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,34,21,29,26,25,26,32,31,22,27,21,28,30,24,37,28,42,30,27,31,31,28,27,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,146,144,168,168,184,127,177,165,145,163,132,154,126,119,143,155,138,121,126,148,108,98,114,96
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,33,34,42,48,47,38,51,49,56,38,24,26,36,41,46,34,67,74,46,42,34,34,35,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,11,5,20,9,18,11,13,20,20,26,13,15,27,26,32,26,25,23,40,30,35,29,25,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,100,66,105,77,103,88,106,109,105,153,93,70,93,90,119,92,82,94,101,97,78,78,65,81
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,38,42,70,60,52,51,64,74,36,46,40,56,45,50,55,65,68,58,50,51,56,57,37,58
SEXUAL OFFENCES,RAPE,Tower Hamlets,26,27,32,20,19,20,32,33,25,26,19,31,21,28,34,29,33,29,38,39,43,33,38,33
THEFT,BICYCLE THEFT,Tower Hamlets,91,91,131,103,145,110,98,121,89,87,74,84,96,86,93,84,133,94,93,126,107,73,69,67
THEFT,OTHER THEFT,Tower Hamlets,440,407,344,385,408,422,416,458,464,405,359,380,339,334,350,325,358,354,281,327,339,336,299,284
THEFT,SHOPLIFTING,Tower Hamlets,118,127,122,139,175,167,173,142,125,153,175,163,158,204,243,212,235,212,177,209,223,202,242,165
THEFT,THEFT FROM THE PERSON,Tower Hamlets,222,179,181,166,176,190,208,237,365,337,229,255,355,306,308,246,310,379,285,268,259,220,166,215
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,1,0,3,2,3,3,4,3,2,4,0,3,3,1,2,3,3,3,1,3,1,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,30,20,20,14,16,16,29,34,29,28,23,33,48,33,41,18,24,18,32,21,28,18,14,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,131,137,124,145,157,139,168,169,134,161,156,118,144,124,137,154,158,156,141,157,163,134,115,76
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,80,69,64,76,83,83,87,89,92,112,92,97,81,93,105,101,94,100,119,83,115,69,76,64
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,235,271,253,263,268,256,271,235,252,280,227,231,221,196,212,201,251,206,181,201,208,181,179,167
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,599,544,614,643,662,626,545,633,649,594,562,596,566,552,652,615,643,640,646,609,577,562,579,598
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,7,4,0,2,1,3,2,13,0,0,0,1,6,4,6,7,6,12,7,3,1,1,3,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,251,131,45,101,67,38,42,446,51,41,46,41,88,91,82,58,172,85,25,23,17,10,20,20
BURGLARY,BURGLARY - RESIDENTIAL,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,43,44,64,21,66,28,12,7,5,6,5,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,92,51,12,30,8,8,9,115,6,9,14,10,37,42,42,24,49,36,20,5,6,5,9,5
BURGLARY,BURGLARY IN A DWELLING,Unknown,181,90,6,58,12,3,17,259,12,18,22,16,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,177,93,39,59,33,32,28,230,29,28,28,32,76,69,71,39,111,73,37,7,13,10,12,14
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,46,33,7,32,19,18,18,102,18,7,13,19,63,14,6,2,42,10,8,7,7,1,1,2
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,94,74,54,68,51,45,41,96,43,28,31,38,69,76,83,84,111,93,64,71,77,54,77,44
NFIB FRAUD,NFIB,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,30,17,10,19,14,10,5,60,12,7,6,6,17,14,13,13,27,19,3,3,4,1,3,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,101,47,50,68,72,71,58,121,70,52,60,58,22,22,13,16,43,17,3,8,7,7,8,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,191,104,44,103,66,48,57,337,49,40,39,49,73,69,84,64,112,77,25,16,13,14,7,15
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,43,27,21,29,11,16,16,109,25,9,6,15,33,31,39,27,79,44,18,7,19,5,12,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,11,8,0,4,1,2,0,32,2,1,2,0,15,19,16,15,22,22,9,5,2,3,4,6
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,170,83,52,73,50,39,47,259,57,62,42,40,76,60,78,51,110,54,25,7,6,2,3,4
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,118,93,77,101,69,47,55,154,74,56,47,67,40,48,59,40,91,53,25,6,11,16,8,9
SEXUAL OFFENCES,RAPE,Unknown,90,69,64,93,67,67,68,152,56,55,75,68,22,17,30,30,49,37,12,0,3,7,9,7
THEFT,BICYCLE THEFT,Unknown,77,49,18,28,23,19,18,142,17,14,10,10,21,22,35,18,32,12,9,5,5,1,2,3
THEFT,OTHER THEFT,Unknown,711,386,228,334,249,207,184,1181,188,200,189,177,173,171,169,170,272,144,62,43,33,29,36,36
THEFT,SHOPLIFTING,Unknown,248,137,25,89,26,36,26,426,23,22,26,27,124,146,122,98,149,142,68,38,52,33,35,39
THEFT,THEFT FROM THE PERSON,Unknown,474,256,158,218,138,153,104,711,194,209,164,205,209,219,197,152,353,182,60,30,33,25,19,25
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,4,1,1,1,2,1,2,5,1,0,0,1,1,0,1,3,2,0,1,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,43,21,8,20,10,12,9,96,6,6,13,9,12,10,10,13,25,6,9,0,2,0,2,3
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,322,134,72,136,62,62,85,623,71,68,75,80,71,79,69,55,119,54,27,20,12,9,6,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,127,66,26,70,43,21,31,271,38,25,27,32,31,41,54,28,61,26,13,3,7,6,4,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,367,162,109,194,115,103,104,588,99,91,108,93,144,107,161,112,196,102,45,14,32,22,18,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,811,411,278,468,320,271,310,1520,288,259,291,288,344,280,304,204,449,259,140,58,63,76,61,83
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,1,1,2,2,6,4,4,6,4,7,4,2,6,2,4,4,4,3,6,3,6,5,1,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,146,123,164,135,156,128,126,124,128,132,103,123,125,149,154,155,164,128,134,186,117,112,140,128
BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,8,85,71,84,66,98,100,52,70,66,63,83,73
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,36,20,30,20,30,32,41,38,53,51,35,43,38,50,59,55,73,67,64,49,36,43,30,40
BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,75,70,72,52,76,89,81,96,94,75,89,66,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,78,63,66,94,75,97,83,78,60,49,72,48,42,52,44,62,59,56,78,81,52,50,72,96
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,35,28,23,50,24,32,31,35,38,27,43,41,27,39,52,50,47,34,67,78,92,85,66,32
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,25,22,25,27,27,20,20,16,23,22,16,15,13,15,14,29,23,22,17,23,32,20,26,18
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,24,22,16,17,18,20,12,13,13,7,20,15,10,15,8,16,19,12,11,21,15,10,6,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,15,5,16,14,13,9,16,9,11,12,12,14,14,17,14,6,21,9,15,15,8,12,10,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,87,90,93,96,92,76,104,81,92,89,72,75,79,63,76,99,76,77,83,90,95,47,57,51
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,19,21,14,28,29,28,30,20,24,19,15,18,31,22,36,27,38,39,36,26,21,19,19,18
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,4,6,8,3,9,10,15,10,24,13,14,14,6,16,18,15,20,16,18,25,23,18,19,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,43,44,55,50,47,47,45,42,62,75,58,54,78,59,68,60,48,68,66,80,67,62,48,46
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,31,21,28,32,37,47,41,28,30,26,28,26,32,37,31,38,37,35,26,37,45,36,34,18
SEXUAL OFFENCES,RAPE,Waltham Forest,25,16,17,16,14,17,29,17,12,14,18,15,10,19,21,14,8,16,18,15,20,21,18,9
THEFT,BICYCLE THEFT,Waltham Forest,25,32,52,39,40,44,45,37,48,27,28,35,47,30,65,56,48,41,45,39,35,11,34,35
THEFT,OTHER THEFT,Waltham Forest,242,224,229,256,251,262,245,262,243,257,256,236,235,228,240,238,223,176,187,185,213,225,202,170
THEFT,SHOPLIFTING,Waltham Forest,88,83,117,106,120,108,108,89,120,103,126,111,136,191,199,188,183,134,111,165,170,181,195,167
THEFT,THEFT FROM THE PERSON,Waltham Forest,60,63,77,55,71,72,67,91,128,116,128,181,210,156,171,195,170,201,151,173,205,148,118,123
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,0,1,1,1,2,2,1,5,2,2,0,2,4,6,3,3,2,5,3,4,2,1,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,40,27,19,35,27,32,35,28,37,27,32,31,36,45,41,33,35,41,64,86,42,45,30,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,152,126,157,163,176,183,166,166,139,176,117,118,127,188,162,117,139,133,145,188,183,132,113,119
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,101,78,68,105,95,94,127,90,110,102,93,98,123,102,153,134,87,133,114,143,130,99,108,89
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,147,146,185,220,210,164,164,144,173,164,149,125,143,120,148,163,131,152,133,137,152,125,100,109
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,409,373,374,453,414,369,364,330,374,365,339,377,366,355,345,366,448,395,361,368,400,401,329,354
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,4,1,8,7,2,14,4,2,9,6,9,9,5,6,5,9,4,5,4,6,3,4,6,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,139,120,145,148,137,166,141,157,124,142,151,128,142,123,128,115,144,111,131,113,135,108,125,99
BURGLARY,BURGLARY - RESIDENTIAL,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,5,101,88,86,87,105,119,82,96,106,88,83,71
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,50,51,68,77,61,45,50,51,49,36,45,43,51,33,54,41,55,54,58,55,52,65,64,32
BURGLARY,BURGLARY IN A DWELLING,Wandsworth,132,104,111,129,145,150,134,129,160,138,138,97,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,53,58,41,40,46,52,64,74,44,57,68,78,49,34,33,37,38,49,56,57,60,71,67,47
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,18,19,21,36,22,16,22,18,20,19,15,22,29,21,19,16,24,29,28,29,35,50,45,39
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,30,18,34,26,17,25,25,30,23,22,32,38,10,29,14,20,19,20,29,29,30,17,36,37
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,13,10,10,11,12,15,10,14,10,17,10,18,8,8,8,12,7,11,12,8,16,10,9,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,10,19,13,21,12,22,14,15,12,19,9,16,16,16,17,18,18,18,14,25,21,11,16,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,122,90,111,109,135,88,97,116,104,84,114,91,83,85,78,102,106,107,82,96,97,64,81,68
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,19,16,39,29,42,27,29,32,20,24,28,33,34,44,19,32,42,40,43,42,35,35,37,24
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,8,6,8,11,12,13,7,16,15,9,9,8,21,11,15,21,24,22,23,24,25,22,26,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,68,45,78,49,68,50,86,67,74,106,92,56,57,37,61,55,58,43,38,42,49,69,38,33
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,43,44,45,52,55,34,38,27,39,36,36,30,33,49,45,38,53,52,38,42,48,36,63,44
SEXUAL OFFENCES,RAPE,Wandsworth,23,30,25,27,22,19,21,18,23,14,25,21,15,18,23,32,15,14,21,20,25,22,21,27
THEFT,BICYCLE THEFT,Wandsworth,69,58,56,68,82,79,72,96,54,55,55,71,64,81,88,88,72,58,59,48,36,28,23,26
THEFT,OTHER THEFT,Wandsworth,263,281,345,320,313,281,285,313,302,298,265,249,295,248,286,279,280,262,268,238,220,243,197,200
THEFT,SHOPLIFTING,Wandsworth,124,124,162,145,153,167,123,134,129,130,152,197,216,206,170,204,245,260,242,215,241,251,253,199
THEFT,THEFT FROM THE PERSON,Wandsworth,62,62,78,55,69,78,72,79,69,67,67,76,116,87,75,94,99,103,113,123,148,159,89,137
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,0,3,2,1,1,1,0,1,2,2,0,2,3,2,1,1,0,3,1,0,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,40,38,46,51,46,36,29,50,38,42,41,31,41,33,27,28,30,32,29,15,14,22,31,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,178,187,236,205,237,176,180,166,148,154,186,148,208,187,203,171,176,102,126,113,125,120,121,140
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,101,74,107,122,101,83,119,98,94,93,79,61,71,78,81,66,75,89,78,74,70,59,70,67
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,188,192,229,245,216,193,233,219,176,226,188,165,186,157,213,186,185,187,166,161,177,150,146,142
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,381,374,424,476,455,395,394,430,392,451,381,370,363,333,439,421,442,430,423,377,373,391,368,391
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,2,4,6,2,4,2,4,11,2,3,7,8,4,6,3,6,8,6,6,6,3,5,10,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,172,192,197,187,196,188,213,189,205,207,177,171,210,206,203,160,195,203,191,213,181,210,170,185
BURGLARY,BURGLARY - RESIDENTIAL,Westminster,0,0,0,0,0,0,0,0,0,0,0,2,112,91,102,101,105,101,112,116,103,111,104,119
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,133,135,134,118,140,136,122,139,120,140,131,109,137,164,164,155,209,153,100,128,153,173,144,110
BURGLARY,BURGLARY IN A DWELLING,Westminster,112,133,142,144,145,168,114,122,129,127,149,74,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,179,216,177,214,229,255,193,183,164,200,168,159,178,121,117,147,134,228,150,136,141,145,164,109
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,27,29,24,37,26,27,28,15,24,13,25,10,20,42,28,37,42,37,34,29,43,30,29,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,37,36,42,29,35,30,33,31,26,23,24,19,25,24,17,31,17,30,36,30,23,41,36,36
NFIB FRAUD,NFIB,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,31,33,30,51,46,52,43,37,35,23,26,20,17,19,22,21,29,51,25,19,16,15,23,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,16,22,24,36,28,32,22,44,57,43,28,22,39,44,35,39,41,40,34,28,36,37,30,31
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,156,184,190,227,247,182,238,254,233,196,173,176,173,152,181,176,193,193,180,144,155,149,135,141
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,56,65,69,66,89,67,70,83,120,83,74,57,59,90,90,94,94,103,107,97,101,60,59,63
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,1,1,1,0,0,1,0,3,7,0,0,0,0,1,1,1,1,3,0,0,1,1,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,22,21,21,21,19,23,19,19,29,24,17,21,22,25,51,27,33,37,34,50,42,36,44,44
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,264,322,341,365,331,328,319,275,335,391,301,252,250,219,283,287,279,265,280,295,318,325,260,260
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,70,75,85,92,103,103,111,59,64,97,88,87,72,85,74,98,115,91,91,90,92,119,77,76
SEXUAL OFFENCES,RAPE,Westminster,28,24,27,25,33,32,36,34,38,42,28,29,32,27,35,29,27,44,26,37,37,25,41,22
THEFT,BICYCLE THEFT,Westminster,79,72,108,126,136,95,135,104,71,71,72,78,72,70,91,95,90,103,97,105,74,62,66,54
THEFT,OTHER THEFT,Westminster,2112,1653,2066,2258,2234,1881,1784,2065,2572,2472,1814,2047,1407,1275,1483,1622,1547,1314,1226,1714,1793,1727,1262,1319
THEFT,SHOPLIFTING,Westminster,401,398,421,434,465,467,403,411,443,491,484,465,492,523,595,595,598,557,516,539,548,559,526,563
THEFT,THEFT FROM THE PERSON,Westminster,1807,1820,1705,1681,1743,1443,1405,2054,3310,3403,2628,2927,3335,2792,2129,2315,2145,1812,1918,2771,3804,4046,2764,2666
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,2,0,0,1,2,0,0,0,3,0,1,0,1,1,0,2,1,1,0,1,2,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,26,34,29,21,18,25,24,28,21,35,22,33,25,19,29,28,13,20,19,18,14,19,20,20
